function	AS3000	AS3001	AS3002	AS3003	AS3004	AS3005	AS3007	AS3009	AS3010	AS3011	AS3012	AS3013	AS3014	AS3015	AS3016	AS3017	AS3018	AS3019	AS3020	AS3021	AS3022	AS3023	AS3024	AS3025	AS3027	AS3028	AS3029	AS3031	AS3032	AS3033	AS3034	AS3035	AS3037	AS3038	AS3039	AS3040	AS3041	AS3042	AS3043	AS3044	AS3045	AS3046	AS3047	AS3048	AS3049	AS3050	AS3051	AS3054	AS3055	AS3056	AS3057	AS3058	AS3059	AS3063	AS3064	AS3066	AS3067	AS3070	AS3071	AS3072	AS3073	AS3074	AS3075
RXN-14338	434.0	795.5	353.0	619.5	496.0	684.3299999999998	752.5	543.5	313.0	265.0	720.5799999999998	421.0	384.0	919.0	852.0	744.0	768.0	663.25	595.0	825.5	928.0	989.5	806.5	368.75	407.0	418.5	570.0	230.0	718.0	738.5	647.6700000000002	833.3299999999998	1113.5	1316.0	468.0	369.83	459.67	457.0	259.5	422.5	1277.0	669.5	738.5	1072.0	627.5	663.5	579.0	583.0	684.0	369.0	544.5	725.0	392.0	489.5	367.5	574.5	556.0	576.5	422.5	491.17	217.0	507.17	416.25
RXN-14344	25.0	80.0	17.0	45.0	17.0	26.0	25.0	17.0	15.0	5.0	28.0	17.0	6.0	72.0	93.0	39.0	34.0	25.0	12.0	32.0	43.0	93.0	31.0	21.0	10.0	24.0	12.0	29.0	19.0	38.0	20.0	17.0	27.0	31.0	21.0	6.0	3.0	12.0	6.0	19.0	25.0	16.0	57.0	35.0	25.0	37.0	13.0	29.0	59.0	21.0	33.0	30.0	12.0	24.0	16.0	12.0	17.0	20.0	14.0	13.0	18.0	5.0	11.0
RXN-14347	12.0	0.0	9.0	3.0	8.25	0.0	6.0	0.0	10.0	1.75	0.0	0.0	20.75	2.0	4.0	3.25	2.0	0.0	0.0	4.0	0.0	0.0	0.0	11.33	5.0	12.0	35.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	10.0	11.75	10.0	0.0	8.0	0.0	10.0	0.0	15.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	14.0	0.0	11.0	0.0	0.0	6.33	0.0	0.0	0.5	0.0	10.0	18.5
RXN-14349	1617.65	1651.88	2047.68	1319.8200000000004	1415.26	1784.4699999999998	1800.83	1845.13	1830.19	963.0	1569.8000000000004	1609.02	1835.0	1545.5	1726.5	1458.82	1457.8	1416.1799999999996	1458.99	1714.0	1680.68	1572.18	1459.6799999999996	1201.3300000000004	1749.49	1463.32	1561.6799999999996	1016.66	1411.5	1640.5100000000002	1369.66	2196.65	2318.84	2566.68	1574.15	1682.15	1515.01	1448.51	1337.82	1049.0	2043.14	1561.32	1667.8200000000004	1646.5	1668.64	888.5	1422.9800000000002	1303.33	1479.5	1222.3300000000004	1613.8	1596.33	1156.16	2032.98	1082.5	1450.16	1503.65	1023.18	1708.01	1513.08	1537.16	1195.9499999999996	1434.16
RXN-14350	1617.65	1651.88	2047.68	1319.8200000000004	1415.26	1784.4699999999998	1800.83	1845.13	1830.19	963.0	1569.8000000000004	1609.02	1835.0	1545.5	1726.5	1458.82	1457.8	1416.1799999999996	1458.99	1714.0	1680.68	1572.18	1459.6799999999996	1201.3300000000004	1749.49	1463.32	1561.6799999999996	1016.66	1411.5	1640.5100000000002	1369.66	2196.65	2318.84	2566.68	1574.15	1682.15	1515.01	1448.51	1337.82	1049.0	2043.14	1561.32	1667.8200000000004	1646.5	1668.64	888.5	1422.9800000000002	1303.33	1479.5	1222.3300000000004	1613.8	1596.33	1156.16	2032.98	1082.5	1450.16	1503.65	1023.18	1708.01	1513.08	1537.16	1195.9499999999996	1434.16
RXN-14353	1186.0	1234.79	1104.84	1249.5	1255.67	1144.11	1205.66	1213.5500000000004	988.0	1225.5	1240.27	1050.84	993.67	1282.0	1128.0	1299.33	1274.1	1170.17	1236.0	1291.67	1240.67	1268.5	1299.34	1264.8300000000004	1184.16	1057.33	1189.17	1144.49	1359.0	1290.67	1208.5	1256.49	1231.5	1207.17	1211.99	953.01	1106.67	1037.0	922.33	1256.5	1249.16	1210.33	1308.33	1274.0	1137.16	1360.5	1213.99	1271.4899999999998	1247.5	1177.84	1232.6	1224.33	1173.32	1166.16	1337.17	1099.83	1215.8200000000004	1229.84	1097.51	1219.9699999999998	1131.82	1178.71	1049.8300000000004
RXN-14354	536.67	799.06	680.67	933.67	768.75	788.64	818.6600000000002	1006.28	620.16	1018.0	852.3	635.6700000000002	677.67	828.5	792.0	869.5	949.3	841.0	779.67	987.67	947.0	730.83	920.67	962.83	775.16	703.5	715.5	908.49	1035.5	959.67	932.17	1031.49	887.8299999999998	930.5	871.16	702.68	849.1700000000002	815.33	718.0	937.5	834.0	899.0	1060.0	862.0	738.0	977.0	1013.16	950.99	976.5	963.01	1031.3	1043.33	913.82	746.0	1070.67	820.83	836.99	791.6700000000002	722.0100000000001	805.5699999999998	856.8199999999998	750.11	663.8299999999998
RXN-14370	102.33	93.33	107.17	37.33	72.67	61.83	88.0	58.17	91.84	59.75	41.83	105.67	118.75	30.5	32.0	75.58	18.0	36.67	74.33	18.0	0.67	161.67000000000004	49.67	65.0	94.5	69.33	78.67	72.0	45.0	45.0	31.5	39.33	34.67	26.67	106.83	90.08	47.0	93.67	97.83	43.0	27.66	53.33	73.33	73.0	61.66	5.0	76.33	10.5	41.0	56.33	27.0	20.0	16.0	125.83	76.0	52.0	55.33	44.67	59.5	53.67	139.0	34.17	94.33
RXN-14371	1444.84	1412.39	1442.84	1418.67	1449.9199999999996	1423.8100000000004	1384.3200000000004	2253.12	1314.66	1375.0	1395.72	1355.84	1307.67	1372.0	1390.0	1445.83	1414.3	1392.92	1393.6699999999996	1486.34	1394.67	1396.3300000000004	1402.5099999999998	1440.91	1437.99	1298.33	1379.17	1551.15	1436.5	1455.17	1413.34	1427.65	1410.5	1432.17	1494.82	1317.85	1370.17	1248.83	1185.33	1383.0	1384.16	1468.83	1455.33	1427.0	1262.16	1466.0	1351.8200000000004	1487.65	1492.0	1447.01	1509.3	1387.66	1649.48	1415.66	1449.84	1335.83	1386.48	1362.34	1365.68	1423.74	1504.48	1345.95	1319.41
RXN-14372	1444.84	1412.39	1442.84	1418.67	1449.9199999999996	1423.8100000000004	1384.3200000000004	2253.12	1314.66	1375.0	1395.72	1355.84	1307.67	1372.0	1390.0	1445.83	1414.3	1392.92	1393.6699999999996	1486.34	1394.67	1396.3300000000004	1402.5099999999998	1440.91	1437.99	1298.33	1379.17	1551.15	1436.5	1455.17	1413.34	1427.65	1410.5	1432.17	1494.82	1317.85	1370.17	1248.83	1185.33	1383.0	1384.16	1468.83	1455.33	1427.0	1262.16	1466.0	1351.8200000000004	1487.65	1492.0	1447.01	1509.3	1387.66	1649.48	1415.66	1449.84	1335.83	1386.48	1362.34	1365.68	1423.74	1504.48	1345.95	1319.41
RXN-14377	7.0	7.0	33.0	22.5	40.25	15.5	25.0	21.0	39.0	17.5	44.5	32.0	42.0	41.0	2.5	46.0	7.5	16.0	23.5	62.5	0.0	0.0	4.0	10.0	47.0	51.0	4.0	0.0	18.5	17.0	12.5	11.5	8.0	2.5	32.0	21.0	15.0	14.5	23.0	34.5	55.0	63.0	6.0	1.5	44.0	20.0	12.0	35.0	24.5	0.0	36.0	39.0	45.0	32.5	11.5	12.5	28.0	9.0	92.0	64.5	39.0	88.0	39.5
RXN-14384	3398.67	3585.78	3521.35	3341.5	3428.92	3337.78	3532.65	3629.07	3528.33	3119.75	3297.11	3432.1800000000007	3418.09	3457.5	3305.0	3380.91	3383.1	3167.84	3560.17	3524.34	3355.34	3886.0	3453.1800000000007	3462.82	3588.15	3314.16	3594.34	3349.14	3581.0	3569.51	3375.84	3693.97	3664.0	3670.34	3710.56	3430.61	3429.51	3547.33	3402.66	3416.0	3942.82	3264.16	3671.66	3692.0	3543.82	3174.5	3493.48	3347.81	3317.0	3489.85	3442.1	3664.99	3318.8	3461.65	3405.84	3512.66	3312.8	3195.68	3389.19	3328.73	3585.8	3203.23	3158.33
RXN-14385	3398.67	3585.78	3521.35	3341.5	3428.92	3337.78	3532.65	3629.07	3528.33	3119.75	3297.11	3432.1800000000007	3418.09	3457.5	3305.0	3380.91	3383.1	3167.84	3560.17	3524.34	3355.34	3886.0	3453.1800000000007	3462.82	3588.15	3314.16	3594.34	3349.14	3581.0	3569.51	3375.84	3693.97	3664.0	3670.34	3710.56	3430.61	3429.51	3547.33	3402.66	3416.0	3942.82	3264.16	3671.66	3692.0	3543.82	3174.5	3493.48	3347.81	3317.0	3489.85	3442.1	3664.99	3318.8	3461.65	3405.84	3512.66	3312.8	3195.68	3389.19	3328.73	3585.8	3203.23	3158.33
RXN-14386	3398.67	3585.78	3521.35	3341.5	3428.92	3337.78	3532.65	3629.07	3528.33	3119.75	3297.11	3432.1800000000007	3418.09	3457.5	3305.0	3380.91	3383.1	3167.84	3560.17	3524.34	3355.34	3886.0	3453.1800000000007	3462.82	3588.15	3314.16	3594.34	3349.14	3581.0	3569.51	3375.84	3693.97	3664.0	3670.34	3710.56	3430.61	3429.51	3547.33	3402.66	3416.0	3942.82	3264.16	3671.66	3692.0	3543.82	3174.5	3493.48	3347.81	3317.0	3489.85	3442.1	3664.99	3318.8	3461.65	3405.84	3512.66	3312.8	3195.68	3389.19	3328.73	3585.8	3203.23	3158.33
RXN-14394	1226.67	1420.2999999999995	1313.0099999999998	1574.0	1425.0000000000002	1505.5800000000004	1612.99	1173.71	1427.33	1512.75	1444.1799999999996	1384.84	1428.91	1484.0	1637.5	1346.08	1488.6	1483.42	1444.17	1500.67	1565.67	1195.0	1352.84	1470.91	1409.9899999999998	1453.83	1578.17	930.66	1521.5	1583.84	1528.1800000000005	1873.15	1775.0	2035.17	1365.83	1436.41	1445.51	1496.3300000000004	1507.83	1422.5	1474.66	1616.83	1483.83	1466.5	1406.16	1293.0	1611.9899999999998	1533.33	1570.5	1420.5	1770.6	1726.66	1139.0	1498.66	1512.17	1536.33	1443.16	1314.8300000000004	1449.17	1473.15	1306.0	1398.0500000000004	1466.08
RXN-14398	25.0	80.0	17.0	45.0	17.0	26.0	25.0	17.0	15.0	5.0	28.0	17.0	6.0	72.0	93.0	39.0	34.0	25.0	12.0	32.0	43.0	93.0	31.0	21.0	10.0	24.0	12.0	29.0	19.0	38.0	20.0	17.0	27.0	31.0	21.0	6.0	3.0	12.0	6.0	19.0	25.0	16.0	57.0	35.0	25.0	37.0	13.0	29.0	59.0	21.0	33.0	30.0	12.0	24.0	16.0	12.0	17.0	20.0	14.0	13.0	18.0	5.0	11.0
RXN-14403	25.0	80.0	17.0	45.0	17.0	26.0	25.0	17.0	15.0	5.0	28.0	17.0	6.0	72.0	93.0	39.0	34.0	25.0	12.0	32.0	43.0	93.0	31.0	21.0	10.0	24.0	12.0	29.0	19.0	38.0	20.0	17.0	27.0	31.0	21.0	6.0	3.0	12.0	6.0	19.0	25.0	16.0	57.0	35.0	25.0	37.0	13.0	29.0	59.0	21.0	33.0	30.0	12.0	24.0	16.0	12.0	17.0	20.0	14.0	13.0	18.0	5.0	11.0
RXN-14429	350.8400000000001	472.4	672.34	332.5	487.66	579.97	518.1600000000002	1065.94	581.6600000000002	390.5	483.23	395.5	519.5	389.0	473.5	458.0	415.8	429.25	473.84	607.5	452.0	412.0	377.5	425.41	484.16	502.5	427.5	525.82	450.0	509.34	421.67	746.4899999999999	642.0	686.5	509.16	541.3499999999998	594.67	463.66	568.5	326.0	469.0	575.0	583.0	383.5	386.5	304.0	459.0	427.66	487.0	439.84	551.8	513.6600000000002	634.8199999999998	553.3299999999998	357.5	448.5	469.16	267.0	532.3399999999998	430.07	524.32	362.11	423.42
RXN-14431	220.0	406.0	199.0	346.0	262.0	423.33	418.0	345.0	129.0	101.0	366.75	201.0	206.0	430.5	519.0	392.0	423.0	342.75	271.0	520.0	576.0	367.0	353.0	226.75	199.5	227.5	247.0	82.0	367.0	501.0	351.17	654.3299999999998	707.0	892.0	240.0	186.83	266.67	218.0	152.0	249.0	488.0	449.0	496.0	501.0	310.0	278.0	299.0	410.5	506.0	232.0	476.0	481.0	281.0	309.33	178.0	285.0	301.5	199.0	230.0	242.67	183.0	255.17	227.92
RXN-14437	220.0	406.0	199.0	346.0	262.0	423.33	418.0	345.0	129.0	101.0	366.75	201.0	206.0	430.5	519.0	392.0	423.0	342.75	271.0	520.0	576.0	367.0	353.0	226.75	199.5	227.5	247.0	82.0	367.0	501.0	351.17	654.3299999999998	707.0	892.0	240.0	186.83	266.67	218.0	152.0	249.0	488.0	449.0	496.0	501.0	310.0	278.0	299.0	410.5	506.0	232.0	476.0	481.0	281.0	309.33	178.0	285.0	301.5	199.0	230.0	242.67	183.0	255.17	227.92
RXN-14438	220.0	406.0	199.0	346.0	262.0	423.33	418.0	345.0	129.0	101.0	366.75	201.0	206.0	430.5	519.0	392.0	423.0	342.75	271.0	520.0	576.0	367.0	353.0	226.75	199.5	227.5	247.0	82.0	367.0	501.0	351.17	654.3299999999998	707.0	892.0	240.0	186.83	266.67	218.0	152.0	249.0	488.0	449.0	496.0	501.0	310.0	278.0	299.0	410.5	506.0	232.0	476.0	481.0	281.0	309.33	178.0	285.0	301.5	199.0	230.0	242.67	183.0	255.17	227.92
RXN-14455	1627.84	1727.23	1840.18	1623.0	1651.3300000000004	1665.13	1661.82	1524.45	1825.16	1680.25	1609.4	1723.84	1751.08	1599.5	1657.0	1611.58	1548.8	1603.42	1647.34	1686.17	1490.67	1703.5	1560.84	1668.74	1717.82	1753.83	1565.67	1488.15	1626.5	1609.01	1625.17	1552.4899999999998	1591.5	1548.17	1693.41	1610.4299999999996	1693.84	1711.16	1793.33	1645.5	1554.66	1644.83	1642.83	1631.0	1569.16	1572.0	1637.9899999999998	1602.99	1671.0	1501.67	1729.3	1601.99	1274.4899999999998	1687.99	1623.67	1628.33	1583.9899999999998	1551.8300000000004	1784.01	1693.49	1691.49	1617.61	1679.25
RXN-14475	0.0	40.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	31.0	0.0	0.0	8.0	0.0	0.0	124.0	33.0	0.0	0.0	0.0	0.0	10.0	20.0	2.0	0.0	7.0	14.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	25.0	64.0	11.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
RXN-14516	25.0	80.0	17.0	45.0	17.0	26.0	25.0	17.0	15.0	5.0	28.0	17.0	6.0	72.0	93.0	39.0	34.0	25.0	12.0	32.0	43.0	93.0	31.0	21.0	10.0	24.0	12.0	29.0	19.0	38.0	20.0	17.0	27.0	31.0	21.0	6.0	3.0	12.0	6.0	19.0	25.0	16.0	57.0	35.0	25.0	37.0	13.0	29.0	59.0	21.0	33.0	30.0	12.0	24.0	16.0	12.0	17.0	20.0	14.0	13.0	18.0	5.0	11.0
RXN-14517	1408.0	1458.06	1461.84	1467.5	1466.42	1411.4699999999998	1453.66	1358.78	1414.0	1451.75	1438.72	1469.34	1420.75	1473.5	1462.0	1466.58	1469.8	1451.92	1464.5000000000002	1472.67	1486.67	1458.5	1463.84	1458.58	1440.66	1438.83	1481.17	1231.16	1478.0	1484.67	1466.5	1398.16	1469.0	1477.17	1462.41	1390.42	1440.67	1465.0	1415.83	1451.5	1472.16	1449.83	1478.33	1477.0	1461.66	1483.5	1458.9899999999998	1466.66	1490.0	1380.17	1474.8	1465.33	1183.16	1445.16	1467.17	1468.83	1451.4899999999998	1470.67	1427.84	1452.82	1334.66	1447.44	1410.08
RXN-14531	681.3299999999998	375.83	726.1700000000002	251.33	503.17	392.5	460.0	330.67	792.84	244.25	323.0	678.6700000000002	706.75	319.0	253.5	323.58	260.5	284.17	496.33	259.0	235.67	493.67	285.67	435.0	684.5	557.3299999999998	532.17	440.5	325.0	328.5	332.8300000000001	274.5	382.67	179.17000000000004	554.3299999999998	662.08	564.0	628.67	586.3299999999998	448.5	484.16	337.8300000000001	250.83	326.5	564.6600000000002	303.5	428.33	300.5	235.5	356.83	262.5	309.0	275.0	572.3299999999998	335.0	508.0	418.33	400.17	629.0	500.0	548.0	469.0	483.33
RXN-14569	1351.0	1315.0600000000004	1329.84	1301.0	1344.42	1233.64	1271.16	1252.78	1254.0	1319.25	1244.2199999999998	1351.34	1252.75	1260.5	1232.0	1269.08	1326.3	1315.92	1341.0	1263.67	1343.67	1358.0	1257.84	1363.58	1340.16	1304.33	1394.17	1136.16	1424.0	1400.17	1415.8300000000004	1274.83	1363.0	1272.17	1315.91	1243.59	1324.0	1393.0	1323.83	1374.5	1414.16	1330.33	1367.33	1338.0	1433.66	1448.0	1384.4899999999998	1352.16	1387.0	1351.17	1341.3	1453.33	1120.16	1266.83	1384.67	1403.83	1314.99	1379.17	1234.84	1292.15	1201.66	1310.27	1273.41
RXN-14570	1408.0	1456.0600000000004	1459.84	1488.0	1473.92	1411.4699999999998	1451.16	1358.28	1420.0	1451.25	1434.72	1471.34	1424.75	1471.0	1462.0	1464.08	1467.3	1450.92	1464.0000000000002	1470.67	1486.67	1455.0	1460.84	1457.58	1440.66	1435.33	1481.17	1231.16	1473.5	1484.67	1462.0	1398.16	1472.5	1477.17	1460.91	1393.42	1440.67	1465.0	1415.83	1451.5	1472.16	1452.83	1478.33	1477.0	1471.16	1482.0	1457.4899999999998	1479.66	1490.0	1377.17	1471.3	1465.33	1183.16	1450.66	1466.67	1468.83	1447.4899999999998	1470.17	1426.84	1468.82	1335.66	1470.44	1410.08
RXN-14574	287.66	395.16	661.34	316.16	424.59	392.66	343.0	248.84	368.18	254.25	349.16	325.34	415.75	282.0	460.0	348.41	383.5	483.84	420.16	442.5	365.34	429.34	331.8400000000001	364.0	426.0	363.66	314.34	214.0	343.0	357.0	347.0	210.66	284.34	19.34	525.1600000000002	306.07	499.34	255.34	236.16	255.5	165.32	373.66	418.16	345.0	210.32	450.0	336.66	256.5	386.0	323.66	347.0	261.0	198.0	509.16	301.0	366.5	458.16	345.3400000000001	405.0	476.34	379.0	283.34	365.16
RXN-14576	86.0	122.0	222.0	86.0	141.0	168.32999999999996	145.0	93.5	178.0	150.0	113.5	104.0	194.0	73.5	190.0	122.0	103.0	87.0	112.0	190.0	87.0	117.0	70.0	144.0	151.0	136.0	76.0	92.0	67.0	83.0	76.17	111.33	142.0	48.0	174.0	191.83	228.67	110.0	102.0	89.0	71.0	169.0	161.0	79.0	74.0	76.0	97.0	111.5	153.0	26.0	111.0	43.0	127.0	239.83	75.0	65.0	152.5	63.0	220.0	205.67	127.0	129.17000000000002	131.67000000000002
RXN-1461	35.0	111.0	150.0	22.0	69.5	94.0	54.0	67.5	70.0	124.0	75.0	55.0	63.0	59.0	136.0	119.0	65.0	75.0	97.0	69.0	14.0	250.0	96.0	37.0	64.5	33.0	60.0	22.0	68.5	57.5	63.0	32.0	86.0	31.0	76.0	52.0	82.0	50.0	14.0	16.0	110.0	79.5	110.0	127.0	44.0	85.0	39.0	32.0	64.0	33.0	37.0	22.0	21.0	83.5	30.0	76.0	93.0	44.0	72.5	57.0	11.0	47.0	38.0
RXN-14640	79.33	125.33	165.0	149.5	131.5	177.17000000000004	212.0	109.84	164.5	191.0	118.75	115.67	181.0	124.5	215.0	143.0	118.0	99.75	141.0	193.0	113.0	81.0	121.0	131.75	130.82999999999998	159.0	99.0	92.0	58.5	88.17	54.5	132.32999999999998	119.33	83.0	157.0	174.32999999999996	170.67000000000004	105.0	101.0	116.0	31.0	134.5	114.0	89.0	98.0	57.0	99.83	108.5	124.0	45.67	136.0	55.0	100.0	190.83	89.0	84.33	168.5	96.0	203.67	185.67	133.0	142.17	158.92000000000004
RXN-14688	0.0	0.0	36.0	2.0	11.0	0.0	0.0	22.0	5.0	39.0	0.0	9.0	3.0	0.0	0.0	36.0	0.0	0.0	29.0	0.0	0.0	0.0	25.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	0.0	0.0	1.0	4.0	0.0	0.0
RXN-14689	0.0	0.0	36.0	2.0	11.0	0.0	0.0	22.0	5.0	39.0	0.0	9.0	3.0	0.0	0.0	36.0	0.0	0.0	29.0	0.0	0.0	0.0	25.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	0.0	0.0	1.0	4.0	0.0	0.0
RXN-14696	98.0	242.0	81.0	166.0	126.0	195.0	226.0	204.0	57.0	16.0	215.0	92.0	51.0	291.0	213.0	195.0	254.0	158.0	177.0	252.0	342.0	296.0	229.0	106.0	93.0	99.0	226.0	40.0	276.0	316.0	234.0	467.0	427.0	596.0	125.0	45.0	95.0	116.0	64.0	122.0	469.0	186.0	289.0	283.0	226.0	170.0	232.0	214.0	186.0	192.0	267.0	401.0	113.0	109.0	128.0	214.0	145.0	100.0	91.0	91.0	51.0	108.0	65.0
RXN-14697	98.0	242.0	81.0	166.0	126.0	195.0	226.0	204.0	57.0	16.0	215.0	92.0	51.0	291.0	213.0	195.0	254.0	158.0	177.0	252.0	342.0	296.0	229.0	106.0	93.0	99.0	226.0	40.0	276.0	316.0	234.0	467.0	427.0	596.0	125.0	45.0	95.0	116.0	64.0	122.0	469.0	186.0	289.0	283.0	226.0	170.0	232.0	214.0	186.0	192.0	267.0	401.0	113.0	109.0	128.0	214.0	145.0	100.0	91.0	91.0	51.0	108.0	65.0
RXN-14703	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-14705	0.0	2.9	0.0	5.0	6.0	2.3	3.0	4.6	10.0	0.5	5.8	6.0	6.0	4.5	4.0	2.5	0.8	13.5	6.0	4.5	0.0	4.0	4.0	5.0	10.0	3.5	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.5	3.0	1.0	5.0	8.5	8.5	0.0	6.0	5.5	0.0	0.0	0.0	6.5	4.5	2.0	7.0	7.8	0.0	0.0	5.5	9.0	8.5	3.5	0.0	0.0	2.9	6.0	0.6	7.0
RXN-14706	0.0	2.9	0.0	5.0	6.0	2.3	3.0	4.6	10.0	0.5	5.8	6.0	6.0	4.5	4.0	2.5	0.8	13.5	6.0	4.5	0.0	4.0	4.0	5.0	10.0	3.5	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.5	3.0	1.0	5.0	8.5	8.5	0.0	6.0	5.5	0.0	0.0	0.0	6.5	4.5	2.0	7.0	7.8	0.0	0.0	5.5	9.0	8.5	3.5	0.0	0.0	2.9	6.0	0.6	7.0
RXN-14712	489.66	916.89	562.5	1042.0	778.5	810.65	820.0	622.45	467.5	932.5	934.55	586.3399999999998	548.1700000000002	1070.0	998.0	982.5	1045.8	910.25	828.0	933.5	1034.0	1283.0	1142.0	824.75	568.6600000000002	666.0	879.0	478.33	1108.5	979.84	965.83	967.66	928.16	1225.0	828.58	539.6700000000002	671.6700000000002	597.0	568.5	836.5	1156.0	967.5	945.5	1256.0	714.5	994.0	917.16	938.33	1055.0	873.0099999999999	1031.8	1026.0	544.66	682.3299999999998	939.0	741.16	824.33	739.67	618.01	785.3199999999998	584.66	769.4399999999998	632.9200000000002
RXN-14715	118.0	53.73	170.0	114.0	112.0	87.13	94.0	56.1	139.5	79.0	66.8	147.0	129.17000000000002	46.0	52.0	36.0	53.3	99.0	125.5	98.0	29.0	79.0	31.5	171.0	153.0	162.0	135.0	73.0	64.0	103.0	151.17000000000004	164.32999999999996	37.0	40.0	180.25	173.17000000000004	151.0	142.0	208.5	41.0	54.0	150.0	114.0	51.0	116.0	51.0	126.0	68.83	102.0	215.0	190.8	69.0	65.0	161.32999999999996	200.0	73.0	96.5	54.0	160.5	163.82	106.0	67.77000000000001	159.67000000000004
RXN-14718	50.0	58.0	186.0	32.0	92.0	109.0	76.0	121.0	330.0	41.75	80.0	185.0	228.75	37.0	40.0	32.25	30.0	48.0	80.0	87.0	23.0	28.0	38.0	93.0	181.0	178.0	37.0	159.0	43.0	31.0	63.0	107.0	49.0	0.0	128.0	191.75	189.0	204.0	274.0	96.0	41.0	92.0	39.0	0.0	94.0	41.0	117.0	48.0	49.0	144.0	101.0	122.0	142.0	117.0	30.0	165.0	84.0	69.0	255.0	115.0	181.0	116.0	127.5
RXN-14724	12.0	19.0	9.0	0.0	24.0	0.0	9.0	0.0	5.0	0.0	17.0	0.0	5.0	36.0	16.0	11.0	18.0	11.0	32.0	11.0	0.0	73.0	26.0	7.0	0.0	10.0	42.0	0.0	14.0	0.0	14.0	0.0	5.0	0.0	37.0	0.0	0.0	1.0	0.0	2.0	83.0	4.0	0.0	28.0	13.0	22.0	17.0	3.0	0.0	0.0	0.0	29.0	0.0	6.0	0.0	6.0	5.0	4.0	6.0	16.0	6.0	0.0	0.0
RXN-14725	118.0	164.0	661.0	172.0	333.5	276.0	212.0	278.0	581.0	189.0	230.0	337.0	569.0	98.0	42.0	224.0	91.0	169.0	252.0	178.0	80.0	136.0	165.0	240.0	426.0	399.0	168.0	164.0	149.0	142.0	206.0	73.0	158.0	0.0	196.0	378.5	539.0	355.0	313.0	241.0	104.0	280.0	122.0	66.0	104.0	168.0	187.0	210.0	166.0	162.0	210.0	177.0	177.0	304.0	128.0	228.0	222.5	138.0	546.5	478.0	437.0	192.0	320.0
RXN-14726	118.0	164.0	661.0	172.0	333.5	276.0	212.0	278.0	581.0	189.0	230.0	337.0	569.0	98.0	42.0	224.0	91.0	169.0	252.0	178.0	80.0	136.0	165.0	240.0	426.0	399.0	168.0	164.0	149.0	142.0	206.0	73.0	158.0	0.0	196.0	378.5	539.0	355.0	313.0	241.0	104.0	280.0	122.0	66.0	104.0	168.0	187.0	210.0	166.0	162.0	210.0	177.0	177.0	304.0	128.0	228.0	222.5	138.0	546.5	478.0	437.0	192.0	320.0
RXN-14727	1934.67	2517.5	2702.67	2287.33	2338.83	2567.99	2588.66	2440.34	2220.0	1998.75	2529.5199999999995	2017.17	2542.58	2345.5	2339.5	2173.08	2377.0	2491.67	2108.17	2686.0	2488.67	2486.67	2068.17	2176.66	2411.16	2331.33	2344.17	1537.49	2391.0	2532.84	2484.34	2811.15	3443.67	2983.17	2121.24	2420.57	3019.85	2179.33	1848.83	2171.5	2915.66	2901.33	2523.83	2450.5	2138.16	2227.0	2504.33	2248.33	2806.5	1972.17	2615.0	2935.66	2046.99	2676.98	1979.5	2269.0	2354.49	1919.67	2743.67	2643.26	2115.49	2338.85	2140.68
